timestamp_utc,market,hours_to_settle,leader_bucket,leader_price,silence_h,period_count,signal
2026-08-19T13:01:37.563Z,"Elon Musk # tweets August 17 - August 19, 2026?",3.0,"65-89",0.981,4.1,73,0
2026-08-19T13:50:03.203Z,"Elon Musk # tweets August 17 - August 19, 2026?",2.2,"65-89",0.984,4.9,73,0
2026-08-19T14:41:49.062Z,"Elon Musk # tweets August 17 - August 19, 2026?",1.3,"65-89",0.916,0.4,80,0
2026-08-19T15:06:25.031Z,"Elon Musk # tweets August 17 - August 19, 2026?",0.9,"65-89",0.921,0.0,83,0
2026-08-19T15:41:09.543Z,"Elon Musk # tweets August 17 - August 19, 2026?",0.3,"90-114",0.753,0.1,89,0
2026-08-19T16:02:16.802Z,"Elon Musk # tweets August 20 - August 22, 2026?",72.0,"40-64",0.475,0.1,0,0
2026-08-19T16:39:13.210Z,"Elon Musk # tweets August 20 - August 22, 2026?",71.3,"40-64",0.435,0.1,0,0
2026-08-19T17:01:44.631Z,"Elon Musk # tweets August 20 - August 22, 2026?",71.0,"40-64",0.435,0.1,0,0
2026-08-19T17:33:30.589Z,"Elon Musk # tweets August 20 - August 22, 2026?",70.4,"40-64",0.425,0.3,0,0
2026-08-19T17:58:17.350Z,"Elon Musk # tweets August 20 - August 22, 2026?",70.0,"40-64",0.415,0.1,0,0
2026-08-19T18:46:10.628Z,"Elon Musk # tweets August 20 - August 22, 2026?",69.2,"40-64",0.410,0.0,0,0
2026-08-19T19:11:38.810Z,"Elon Musk # tweets August 20 - August 22, 2026?",68.8,"40-64",0.385,0.0,0,0
2026-08-19T19:45:00.996Z,"Elon Musk # tweets August 20 - August 22, 2026?",68.2,"40-64",0.395,0.6,0,0
2026-08-19T19:59:59.921Z,"Elon Musk # tweets August 20 - August 22, 2026?",68.0,"40-64",0.395,0.8,0,0
2026-08-19T20:36:47.840Z,"Elon Musk # tweets August 20 - August 22, 2026?",67.4,"40-64",0.395,1.4,0,0
2026-08-19T21:01:28.790Z,"Elon Musk # tweets August 20 - August 22, 2026?",67.0,"40-64",0.395,1.9,0,0
2026-08-19T21:32:59.181Z,"Elon Musk # tweets August 20 - August 22, 2026?",66.5,"40-64",0.395,2.4,0,0
2026-08-19T21:59:15.877Z,"Elon Musk # tweets August 20 - August 22, 2026?",66.0,"40-64",0.395,2.8,0,0
2026-08-19T22:32:45.909Z,"Elon Musk # tweets August 20 - August 22, 2026?",65.5,"40-64",0.395,3.4,0,0
2026-08-19T22:59:29.079Z,"Elon Musk # tweets August 20 - August 22, 2026?",65.0,"40-64",0.395,3.8,0,0
2026-08-19T23:29:56.012Z,"Elon Musk # tweets August 20 - August 22, 2026?",64.5,"40-64",0.385,0.2,0,0
2026-08-19T23:57:33.825Z,"Elon Musk # tweets August 20 - August 22, 2026?",64.0,"40-64",0.385,0.7,0,0
2026-08-20T01:43:49.687Z,"Elon Musk # tweets August 20 - August 22, 2026?",62.3,"40-64",0.385,2.5,0,0
2026-08-20T02:43:13.867Z,"Elon Musk # tweets August 20 - August 22, 2026?",61.3,"40-64",0.395,0.1,0,0
2026-08-20T03:28:51.972Z,"Elon Musk # tweets August 20 - August 22, 2026?",60.5,"40-64",0.405,0.9,0,0
2026-08-20T04:20:42.075Z,"Elon Musk # tweets August 20 - August 22, 2026?",59.7,"40-64",0.405,0.2,0,0
2026-08-20T04:58:12.960Z,"Elon Musk # tweets August 20 - August 22, 2026?",59.0,"40-64",0.395,0.1,0,0
2026-08-20T05:38:12.795Z,"Elon Musk # tweets August 20 - August 22, 2026?",58.4,"40-64",0.385,0.1,0,0
2026-08-20T06:02:10.515Z,"Elon Musk # tweets August 20 - August 22, 2026?",58.0,"40-64",0.385,0.5,0,0
2026-08-20T06:57:51.737Z,"Elon Musk # tweets August 20 - August 22, 2026?",57.0,"40-64",0.385,1.4,0,0
2026-08-20T07:48:28.277Z,"Elon Musk # tweets August 20 - August 22, 2026?",56.2,"40-64",0.385,2.2,0,0
2026-08-20T08:49:24.222Z,"Elon Musk # tweets August 20 - August 22, 2026?",55.2,"40-64",0.390,3.3,0,0
2026-08-20T09:42:12.184Z,"Elon Musk # tweets August 20 - August 22, 2026?",54.3,"40-64",0.395,4.1,0,0
2026-08-20T10:04:42.680Z,"Elon Musk # tweets August 20 - August 22, 2026?",53.9,"40-64",0.385,4.5,0,0
2026-08-20T10:40:11.151Z,"Elon Musk # tweets August 20 - August 22, 2026?",53.3,"40-64",0.385,5.1,0,0
2026-08-20T11:03:22.376Z,"Elon Musk # tweets August 20 - August 22, 2026?",52.9,"40-64",0.375,0.0,0,0
2026-08-20T11:34:57.722Z,"Elon Musk # tweets August 20 - August 22, 2026?",52.4,"65-89",0.345,0.1,0,0
2026-08-20T12:01:20.922Z,"Elon Musk # tweets August 20 - August 22, 2026?",52.0,"65-89",0.345,0.3,0,0
2026-08-20T13:03:35.555Z,"Elon Musk # tweets August 20 - August 22, 2026?",50.9,"65-89",0.355,1.4,0,0
2026-08-20T13:53:01.421Z,"Elon Musk # tweets August 20 - August 22, 2026?",50.1,"65-89",0.355,2.2,0,0
2026-08-20T14:43:51.985Z,"Elon Musk # tweets August 20 - August 22, 2026?",49.3,"65-89",0.355,3.1,0,0
2026-08-20T15:16:17.988Z,"Elon Musk # tweets August 20 - August 22, 2026?",48.7,"65-89",0.345,3.6,0,0
2026-08-20T15:53:15.753Z,"Elon Musk # tweets August 20 - August 22, 2026?",48.1,"65-89",0.385,4.2,0,0
2026-08-20T16:43:54.393Z,"Elon Musk # tweets August 20 - August 22, 2026?",47.3,"65-89",0.365,0.5,4,0
2026-08-20T17:05:59.206Z,"Elon Musk # tweets August 20 - August 22, 2026?",46.9,"65-89",0.370,0.1,7,0
2026-08-20T17:39:27.732Z,"Elon Musk # tweets August 20 - August 22, 2026?",46.3,"65-89",0.355,0.1,10,0
2026-08-20T18:01:49.999Z,"Elon Musk # tweets August 20 - August 22, 2026?",46.0,"65-89",0.305,0.1,17,0
2026-08-20T18:51:34.385Z,"Elon Musk # tweets August 20 - August 22, 2026?",45.1,"65-89",0.345,0.9,17,0
2026-08-20T19:37:26.606Z,"Elon Musk # tweets August 20 - August 22, 2026?",44.4,"65-89",0.360,1.6,17,0
2026-08-20T20:01:55.940Z,"Elon Musk # tweets August 20 - August 22, 2026?",44.0,"65-89",0.365,2.1,17,0
2026-08-20T20:37:32.864Z,"Elon Musk # tweets August 20 - August 22, 2026?",43.4,"65-89",0.370,2.6,17,0
2026-08-20T21:03:10.609Z,"Elon Musk # tweets August 20 - August 22, 2026?",42.9,"65-89",0.355,0.3,19,0
2026-08-20T21:35:39.587Z,"Elon Musk # tweets August 20 - August 22, 2026?",42.4,"65-89",0.340,0.2,25,0
2026-08-20T22:01:01.067Z,"Elon Musk # tweets August 20 - August 22, 2026?",42.0,"65-89",0.335,0.6,25,0
2026-08-20T22:36:07.555Z,"Elon Musk # tweets August 20 - August 22, 2026?",41.4,"65-89",0.335,0.5,27,0
2026-08-20T23:01:56.321Z,"Elon Musk # tweets August 20 - August 22, 2026?",41.0,"65-89",0.340,0.9,27,0
2026-08-20T23:32:44.337Z,"Elon Musk # tweets August 20 - August 22, 2026?",40.5,"65-89",0.355,1.4,27,0
2026-08-20T23:58:47.214Z,"Elon Musk # tweets August 20 - August 22, 2026?",40.0,"65-89",0.315,0.1,32,0
2026-08-21T01:49:14.269Z,"Elon Musk # tweets August 20 - August 22, 2026?",38.2,"65-89",0.335,0.2,34,0
2026-08-21T03:10:46.634Z,"Elon Musk # tweets August 20 - August 22, 2026?",36.8,"65-89",0.335,0.6,37,0
2026-08-21T04:05:53.876Z,"Elon Musk # tweets August 20 - August 22, 2026?",35.9,"65-89",0.345,1.5,37,0
2026-08-21T04:49:45.943Z,"Elon Musk # tweets August 20 - August 22, 2026?",35.2,"65-89",0.345,0.5,38,0
2026-08-21T05:39:37.340Z,"Elon Musk # tweets August 20 - August 22, 2026?",34.3,"65-89",0.375,1.3,38,0
2026-08-21T06:03:37.831Z,"Elon Musk # tweets August 20 - August 22, 2026?",33.9,"65-89",0.395,1.7,38,0
2026-08-21T07:00:27.185Z,"Elon Musk # tweets August 20 - August 22, 2026?",33.0,"65-89",0.475,2.7,38,0
2026-08-21T07:49:36.080Z,"Elon Musk # tweets August 20 - August 22, 2026?",32.2,"65-89",0.485,3.5,38,0
2026-08-21T08:50:32.964Z,"Elon Musk # tweets August 20 - August 22, 2026?",31.2,"65-89",0.485,4.5,38,0
2026-08-21T09:45:09.194Z,"Elon Musk # tweets August 20 - August 22, 2026?",30.2,"65-89",0.485,5.4,38,0
2026-08-21T10:12:37.270Z,"Elon Musk # tweets August 20 - August 22, 2026?",29.8,"65-89",0.485,5.9,38,0
2026-08-21T10:53:12.956Z,"Elon Musk # tweets August 20 - August 22, 2026?",29.1,"65-89",0.500,6.5,38,0
2026-08-21T11:32:51.959Z,"Elon Musk # tweets August 20 - August 22, 2026?",28.5,"65-89",0.500,7.2,38,0
2026-08-21T12:01:33.720Z,"Elon Musk # tweets August 20 - August 22, 2026?",28.0,"65-89",0.455,7.7,38,0
2026-08-21T13:02:42.401Z,"Elon Musk # tweets August 20 - August 22, 2026?",27.0,"65-89",0.440,8.7,38,0
2026-08-21T13:51:25.034Z,"Elon Musk # tweets August 20 - August 22, 2026?",26.1,"65-89",0.450,9.5,38,0
2026-08-21T14:43:30.436Z,"Elon Musk # tweets August 20 - August 22, 2026?",25.3,"65-89",0.455,10.4,38,0
2026-08-21T15:14:04.447Z,"Elon Musk # tweets August 20 - August 22, 2026?",24.8,"65-89",0.440,10.9,38,0
2026-08-21T15:53:25.654Z,"Elon Musk # tweets August 20 - August 22, 2026?",24.1,"65-89",0.425,0.4,39,0
2026-08-21T16:42:47.231Z,"Elon Musk # tweets August 20 - August 22, 2026?",23.3,"65-89",0.550,0.1,46,0
2026-08-21T17:05:41.216Z,"Elon Musk # tweets August 20 - August 22, 2026?",22.9,"65-89",0.555,0.3,47,0
2026-08-21T17:38:19.395Z,"Elon Musk # tweets August 20 - August 22, 2026?",22.4,"65-89",0.560,0.1,48,0
2026-08-21T18:02:36.764Z,"Elon Musk # tweets August 20 - August 22, 2026?",22.0,"65-89",0.575,0.6,48,0
2026-08-21T18:48:50.081Z,"Elon Musk # tweets August 20 - August 22, 2026?",21.2,"65-89",0.590,0.7,49,0
2026-08-21T19:31:11.573Z,"Elon Musk # tweets August 20 - August 22, 2026?",20.5,"65-89",0.590,1.4,49,0
2026-08-21T19:56:08.439Z,"Elon Musk # tweets August 20 - August 22, 2026?",20.1,"65-89",0.590,1.8,49,0
2026-08-21T20:33:16.992Z,"Elon Musk # tweets August 20 - August 22, 2026?",19.4,"65-89",0.575,2.4,49,0
2026-08-21T20:59:33.238Z,"Elon Musk # tweets August 20 - August 22, 2026?",19.0,"65-89",0.595,0.2,51,0
2026-08-21T21:32:00.069Z,"Elon Musk # tweets August 20 - August 22, 2026?",18.5,"65-89",0.640,0.1,57,0
2026-08-21T21:58:41.092Z,"Elon Musk # tweets August 20 - August 22, 2026?",18.0,"65-89",0.590,0.2,61,0
2026-08-21T22:32:34.859Z,"Elon Musk # tweets August 20 - August 22, 2026?",17.5,"65-89",0.475,0.3,64,0
2026-08-21T22:59:40.382Z,"Elon Musk # tweets August 20 - August 22, 2026?",17.0,"65-89",0.535,0.8,64,0
2026-08-21T23:31:09.893Z,"Elon Musk # tweets August 20 - August 22, 2026?",16.5,"65-89",0.485,0.3,67,0
2026-08-21T23:58:30.950Z,"Elon Musk # tweets August 20 - August 22, 2026?",16.0,"90-114",0.497,0.1,70,0
2026-08-22T01:42:32.875Z,"Elon Musk # tweets August 20 - August 22, 2026?",14.3,"90-114",0.513,0.7,74,0
2026-08-22T02:39:59.462Z,"Elon Musk # tweets August 20 - August 22, 2026?",13.3,"90-114",0.660,0.1,80,0
2026-08-22T03:24:29.502Z,"Elon Musk # tweets August 20 - August 22, 2026?",12.6,"90-114",0.703,0.2,84,0
2026-08-22T04:01:44.402Z,"Elon Musk # tweets August 20 - August 22, 2026?",12.0,"90-114",0.707,0.4,89,0
2026-08-22T04:41:04.858Z,"Elon Musk # tweets August 20 - August 22, 2026?",11.3,"90-114",0.766,1.0,89,0
2026-08-22T05:04:11.328Z,"Elon Musk # tweets August 20 - August 22, 2026?",10.9,"90-114",0.788,1.4,89,0
2026-08-22T05:35:55.462Z,"Elon Musk # tweets August 20 - August 22, 2026?",10.4,"90-114",0.800,1.9,89,0
2026-08-22T06:00:37.045Z,"Elon Musk # tweets August 20 - August 22, 2026?",10.0,"90-114",0.805,2.3,89,1
2026-08-22T06:53:14.486Z,"Elon Musk # tweets August 20 - August 22, 2026?",9.1,"90-114",0.797,3.2,89,1
2026-08-22T07:38:09.757Z,"Elon Musk # tweets August 20 - August 22, 2026?",8.4,"90-114",0.794,4.0,89,1
2026-08-22T07:59:42.106Z,"Elon Musk # tweets August 20 - August 22, 2026?",8.0,"90-114",0.779,4.3,89,1
2026-08-22T08:39:25.145Z,"Elon Musk # tweets August 20 - August 22, 2026?",7.3,"90-114",0.753,5.0,89,1
2026-08-22T09:02:28.023Z,"Elon Musk # tweets August 20 - August 22, 2026?",7.0,"90-114",0.751,5.4,89,1
2026-08-22T09:34:52.201Z,"Elon Musk # tweets August 20 - August 22, 2026?",6.4,"90-114",0.764,5.9,89,1
2026-08-22T09:58:18.164Z,"Elon Musk # tweets August 20 - August 22, 2026?",6.0,"90-114",0.780,6.3,89,1
2026-08-22T10:31:28.267Z,"Elon Musk # tweets August 20 - August 22, 2026?",5.5,"90-114",0.769,6.8,89,1
2026-08-22T10:58:26.414Z,"Elon Musk # tweets August 20 - August 22, 2026?",5.0,"90-114",0.768,7.3,89,1
2026-08-22T11:27:48.765Z,"Elon Musk # tweets August 20 - August 22, 2026?",4.5,"90-114",0.760,7.8,89,1
2026-08-22T11:56:46.100Z,"Elon Musk # tweets August 20 - August 22, 2026?",4.1,"90-114",0.767,8.3,89,1
2026-08-22T12:53:34.734Z,"Elon Musk # tweets August 20 - August 22, 2026?",3.1,"90-114",0.728,9.2,89,1
2026-08-22T13:37:44.606Z,"Elon Musk # tweets August 20 - August 22, 2026?",2.4,"90-114",0.741,10.0,89,1
2026-08-22T13:57:40.954Z,"Elon Musk # tweets August 20 - August 22, 2026?",2.0,"90-114",0.745,10.3,89,1
2026-08-22T14:29:13.787Z,"Elon Musk # tweets August 20 - August 22, 2026?",1.5,"90-114",0.713,10.8,89,1
2026-08-22T14:58:08.319Z,"Elon Musk # tweets August 20 - August 22, 2026?",1.0,"90-114",0.564,11.3,89,1
2026-08-22T15:28:46.031Z,"Elon Musk # tweets August 20 - August 22, 2026?",0.5,"65-89",0.628,11.8,89,1
2026-08-22T15:56:16.727Z,"Elon Musk # tweets August 20 - August 22, 2026?",0.1,"90-114",1.000,0.1,94,0
2026-08-22T16:33:13.772Z,"Elon Musk # tweets August 22 - August 24, 2026?",47.4,"40-64",0.335,0.5,1,0
2026-08-22T16:58:59.974Z,"Elon Musk # tweets August 22 - August 24, 2026?",47.0,"40-64",0.365,0.9,1,0
2026-08-22T17:27:50.968Z,"Elon Musk # tweets August 22 - August 24, 2026?",46.5,"40-64",0.375,0.3,3,0
2026-08-22T17:57:26.634Z,"Elon Musk # tweets August 22 - August 24, 2026?",46.0,"40-64",0.435,0.8,3,0
2026-08-22T18:40:47.902Z,"Elon Musk # tweets August 22 - August 24, 2026?",45.3,"40-64",0.410,0.0,4,0
2026-08-22T19:02:53.869Z,"Elon Musk # tweets August 22 - August 24, 2026?",45.0,"40-64",0.410,0.4,4,0
2026-08-22T19:28:48.659Z,"Elon Musk # tweets August 22 - August 24, 2026?",44.5,"40-64",0.435,0.8,4,0
2026-08-22T19:55:23.349Z,"Elon Musk # tweets August 22 - August 24, 2026?",44.1,"40-64",0.440,0.2,7,0
2026-08-22T20:32:05.095Z,"Elon Musk # tweets August 22 - August 24, 2026?",43.5,"40-64",0.445,0.5,8,0
2026-08-22T20:58:43.913Z,"Elon Musk # tweets August 22 - August 24, 2026?",43.0,"40-64",0.440,0.9,8,0
2026-08-22T21:28:57.358Z,"Elon Musk # tweets August 22 - August 24, 2026?",42.5,"40-64",0.445,1.4,8,0
2026-08-22T21:56:37.770Z,"Elon Musk # tweets August 22 - August 24, 2026?",42.1,"40-64",0.460,1.9,8,0
2026-08-22T22:29:58.624Z,"Elon Musk # tweets August 22 - August 24, 2026?",41.5,"40-64",0.470,2.5,8,0
2026-08-22T22:57:45.367Z,"Elon Musk # tweets August 22 - August 24, 2026?",41.0,"40-64",0.475,2.9,8,0
2026-08-22T23:27:51.004Z,"Elon Musk # tweets August 22 - August 24, 2026?",40.5,"40-64",0.505,3.4,8,0
2026-08-22T23:56:31.555Z,"Elon Musk # tweets August 22 - August 24, 2026?",40.1,"40-64",0.505,3.9,8,0
2026-08-23T01:52:31.800Z,"Elon Musk # tweets August 22 - August 24, 2026?",38.1,"40-64",0.505,5.8,8,0
2026-08-23T03:10:43.582Z,"Elon Musk # tweets August 22 - August 24, 2026?",36.8,"40-64",0.515,7.1,8,0
2026-08-23T04:05:54.831Z,"Elon Musk # tweets August 22 - August 24, 2026?",35.9,"40-64",0.525,8.1,8,0
2026-08-23T04:48:23.673Z,"Elon Musk # tweets August 22 - August 24, 2026?",35.2,"40-64",0.520,8.8,8,0
2026-08-23T05:36:53.388Z,"Elon Musk # tweets August 22 - August 24, 2026?",34.4,"40-64",0.490,9.6,8,0
2026-08-23T06:01:34.254Z,"Elon Musk # tweets August 22 - August 24, 2026?",34.0,"40-64",0.495,10.0,8,0
2026-08-23T06:53:42.663Z,"Elon Musk # tweets August 22 - August 24, 2026?",33.1,"40-64",0.460,10.8,8,0
2026-08-23T07:39:55.284Z,"Elon Musk # tweets August 22 - August 24, 2026?",32.3,"<40",0.485,11.6,8,0
2026-08-23T08:00:37.245Z,"Elon Musk # tweets August 22 - August 24, 2026?",32.0,"<40",0.500,12.0,8,0
2026-08-23T08:40:18.408Z,"Elon Musk # tweets August 22 - August 24, 2026?",31.3,"<40",0.495,12.6,8,0
2026-08-23T09:02:44.657Z,"Elon Musk # tweets August 22 - August 24, 2026?",31.0,"<40",0.495,13.0,8,0
2026-08-23T09:35:17.106Z,"Elon Musk # tweets August 22 - August 24, 2026?",30.4,"<40",0.495,13.5,8,0
2026-08-23T09:58:58.465Z,"Elon Musk # tweets August 22 - August 24, 2026?",30.0,"<40",0.480,13.9,8,0
2026-08-23T10:31:43.653Z,"Elon Musk # tweets August 22 - August 24, 2026?",29.5,"40-64",0.550,0.0,13,0
2026-08-23T10:58:17.549Z,"Elon Musk # tweets August 22 - August 24, 2026?",29.0,"40-64",0.585,0.2,15,0
2026-08-23T11:27:29.957Z,"Elon Musk # tweets August 22 - August 24, 2026?",28.5,"40-64",0.555,0.5,16,0
2026-08-23T11:57:08.763Z,"Elon Musk # tweets August 22 - August 24, 2026?",28.0,"40-64",0.505,1.0,16,0
2026-08-23T12:54:59.685Z,"Elon Musk # tweets August 22 - August 24, 2026?",27.1,"40-64",0.530,2.0,16,0
2026-08-23T13:38:06.661Z,"Elon Musk # tweets August 22 - August 24, 2026?",26.4,"40-64",0.550,2.7,16,0
2026-08-23T13:59:01.323Z,"Elon Musk # tweets August 22 - August 24, 2026?",26.0,"40-64",0.550,3.0,16,0
2026-08-23T14:31:06.263Z,"Elon Musk # tweets August 22 - August 24, 2026?",25.5,"40-64",0.565,3.6,16,0
2026-08-23T14:59:08.438Z,"Elon Musk # tweets August 22 - August 24, 2026?",25.0,"40-64",0.565,4.0,16,0
2026-08-23T15:29:52.106Z,"Elon Musk # tweets August 22 - August 24, 2026?",24.5,"40-64",0.555,4.5,16,0
2026-08-23T15:57:32.832Z,"Elon Musk # tweets August 22 - August 24, 2026?",24.0,"40-64",0.550,5.0,16,0
2026-08-23T16:34:56.073Z,"Elon Musk # tweets August 22 - August 24, 2026?",23.4,"40-64",0.535,5.6,16,0
2026-08-23T17:00:52.549Z,"Elon Musk # tweets August 22 - August 24, 2026?",23.0,"40-64",0.565,6.0,16,0
2026-08-23T17:27:45.423Z,"Elon Musk # tweets August 22 - August 24, 2026?",22.5,"40-64",0.505,0.4,18,0
2026-08-23T17:55:53.531Z,"Elon Musk # tweets August 22 - August 24, 2026?",22.1,"40-64",0.505,0.9,18,0
2026-08-23T18:40:07.124Z,"Elon Musk # tweets August 22 - August 24, 2026?",21.3,"40-64",0.605,0.1,25,0
2026-08-23T19:02:23.282Z,"Elon Musk # tweets August 22 - August 24, 2026?",21.0,"40-64",0.605,0.5,25,0
2026-08-23T19:27:46.463Z,"Elon Musk # tweets August 22 - August 24, 2026?",20.5,"40-64",0.595,0.9,25,0
2026-08-23T19:54:52.761Z,"Elon Musk # tweets August 22 - August 24, 2026?",20.1,"40-64",0.620,0.4,26,0
2026-08-23T20:31:38.982Z,"Elon Musk # tweets August 22 - August 24, 2026?",19.5,"40-64",0.655,0.4,28,0
2026-08-23T20:58:29.951Z,"Elon Musk # tweets August 22 - August 24, 2026?",19.0,"40-64",0.675,0.4,30,0
2026-08-23T21:28:18.086Z,"Elon Musk # tweets August 22 - August 24, 2026?",18.5,"40-64",0.680,0.9,30,0
2026-08-23T21:56:58.604Z,"Elon Musk # tweets August 22 - August 24, 2026?",18.1,"40-64",0.695,0.2,33,0
2026-08-23T22:30:27.311Z,"Elon Musk # tweets August 22 - August 24, 2026?",17.5,"40-64",0.695,0.2,35,0
2026-08-23T22:57:49.805Z,"Elon Musk # tweets August 22 - August 24, 2026?",17.0,"40-64",0.685,0.5,36,0
2026-08-23T23:28:28.704Z,"Elon Musk # tweets August 22 - August 24, 2026?",16.5,"40-64",0.695,1.0,36,0
2026-08-23T23:56:07.584Z,"Elon Musk # tweets August 22 - August 24, 2026?",16.1,"40-64",0.705,1.5,36,0
2026-08-24T01:49:55.778Z,"Elon Musk # tweets August 22 - August 24, 2026?",14.2,"40-64",0.755,3.4,36,0
2026-08-24T03:11:49.719Z,"Elon Musk # tweets August 22 - August 24, 2026?",12.8,"40-64",0.830,0.8,39,0
2026-08-24T04:10:56.420Z,"Elon Musk # tweets August 22 - August 24, 2026?",11.8,"40-64",0.835,1.8,39,0
2026-08-24T05:06:21.182Z,"Elon Musk # tweets August 22 - August 24, 2026?",10.9,"40-64",0.835,2.7,39,0
2026-08-24T05:48:59.302Z,"Elon Musk # tweets August 22 - August 24, 2026?",10.2,"40-64",0.825,3.4,39,0
2026-08-24T07:12:52.198Z,"Elon Musk # tweets August 22 - August 24, 2026?",8.8,"40-64",0.785,4.8,39,1
2026-08-24T08:08:05.591Z,"Elon Musk # tweets August 22 - August 24, 2026?",7.9,"40-64",0.805,5.7,39,1
2026-08-24T09:08:49.317Z,"Elon Musk # tweets August 22 - August 24, 2026?",6.9,"40-64",0.805,6.8,39,1
2026-08-24T10:07:50.734Z,"Elon Musk # tweets August 22 - August 24, 2026?",5.9,"40-64",0.825,7.7,39,1
2026-08-24T10:57:40.455Z,"Elon Musk # tweets August 22 - August 24, 2026?",5.0,"40-64",0.785,8.6,39,1
2026-08-24T11:36:02.793Z,"Elon Musk # tweets August 22 - August 24, 2026?",4.4,"40-64",0.795,9.2,39,1
2026-08-24T12:00:50.973Z,"Elon Musk # tweets August 22 - August 24, 2026?",4.0,"40-64",0.825,9.6,39,1
2026-08-24T13:04:56.692Z,"Elon Musk # tweets August 22 - August 24, 2026?",2.9,"40-64",0.955,10.7,39,0
2026-08-24T13:57:15.310Z,"Elon Musk # tweets August 22 - August 24, 2026?",2.0,"40-64",0.990,0.9,40,0
2026-08-24T14:51:07.983Z,"Elon Musk # tweets August 22 - August 24, 2026?",1.1,"40-64",0.995,1.8,40,0
2026-08-24T15:48:03.264Z,"Elon Musk # tweets August 22 - August 24, 2026?",0.2,"40-64",1.000,0.2,44,0
2026-08-24T16:48:41.631Z,"Elon Musk # tweets August 24 - August 26, 2026?",47.2,"40-64",0.435,1.2,0,0
2026-08-24T17:37:23.332Z,"Elon Musk # tweets August 24 - August 26, 2026?",46.4,"40-64",0.405,0.1,8,0
2026-08-24T18:03:49.081Z,"Elon Musk # tweets August 24 - August 26, 2026?",45.9,"40-64",0.395,0.3,10,0
2026-08-24T18:52:49.592Z,"Elon Musk # tweets August 24 - August 26, 2026?",45.1,"40-64",0.390,0.2,12,0
2026-08-24T19:35:53.722Z,"Elon Musk # tweets August 24 - August 26, 2026?",44.4,"65-89",0.375,0.3,15,0
2026-08-24T20:01:57.953Z,"Elon Musk # tweets August 24 - August 26, 2026?",44.0,"65-89",0.375,0.7,15,0
2026-08-24T20:39:31.271Z,"Elon Musk # tweets August 24 - August 26, 2026?",43.3,"40-64",0.385,1.4,15,0
2026-08-24T21:04:28.283Z,"Elon Musk # tweets August 24 - August 26, 2026?",42.9,"40-64",0.405,0.1,16,0
2026-08-24T21:37:54.043Z,"Elon Musk # tweets August 24 - August 26, 2026?",42.4,"65-89",0.415,0.4,22,0
2026-08-24T21:59:47.813Z,"Elon Musk # tweets August 24 - August 26, 2026?",42.0,"65-89",0.425,0.7,22,0
2026-08-24T22:34:53.160Z,"Elon Musk # tweets August 24 - August 26, 2026?",41.4,"65-89",0.425,1.3,22,0
2026-08-24T23:00:38.533Z,"Elon Musk # tweets August 24 - August 26, 2026?",41.0,"65-89",0.425,0.3,23,0
2026-08-24T23:28:33.331Z,"Elon Musk # tweets August 24 - August 26, 2026?",40.5,"65-89",0.425,0.8,23,0
2026-08-24T23:57:00.491Z,"Elon Musk # tweets August 24 - August 26, 2026?",40.0,"65-89",0.425,1.3,23,0
2026-08-25T01:44:37.280Z,"Elon Musk # tweets August 24 - August 26, 2026?",38.3,"65-89",0.425,1.8,25,0
2026-08-25T02:44:37.672Z,"Elon Musk # tweets August 24 - August 26, 2026?",37.3,"65-89",0.425,2.8,25,0
2026-08-25T03:31:52.003Z,"Elon Musk # tweets August 24 - August 26, 2026?",36.5,"65-89",0.425,3.6,25,0
2026-08-25T04:22:46.496Z,"Elon Musk # tweets August 24 - August 26, 2026?",35.6,"65-89",0.425,0.1,28,0
2026-08-25T04:59:40.014Z,"Elon Musk # tweets August 24 - August 26, 2026?",35.0,"65-89",0.435,0.1,29,0
2026-08-25T05:38:47.439Z,"Elon Musk # tweets August 24 - August 26, 2026?",34.4,"65-89",0.465,0.8,29,0
2026-08-25T06:03:10.399Z,"Elon Musk # tweets August 24 - August 26, 2026?",33.9,"65-89",0.465,1.2,29,0
2026-08-25T07:01:16.622Z,"Elon Musk # tweets August 24 - August 26, 2026?",33.0,"65-89",0.480,0.5,30,0
2026-08-25T07:50:29.366Z,"Elon Musk # tweets August 24 - August 26, 2026?",32.2,"65-89",0.475,0.8,31,0
2026-08-25T08:52:26.735Z,"Elon Musk # tweets August 24 - August 26, 2026?",31.1,"65-89",0.485,1.8,31,0
2026-08-25T09:43:48.738Z,"Elon Musk # tweets August 24 - August 26, 2026?",30.3,"65-89",0.485,2.7,31,0
2026-08-25T10:07:06.660Z,"Elon Musk # tweets August 24 - August 26, 2026?",29.9,"65-89",0.485,3.1,31,0
2026-08-25T10:45:39.124Z,"Elon Musk # tweets August 24 - August 26, 2026?",29.2,"65-89",0.460,3.7,31,0
2026-08-25T11:06:33.212Z,"Elon Musk # tweets August 24 - August 26, 2026?",28.9,"65-89",0.465,4.0,31,0
2026-08-25T11:37:42.771Z,"Elon Musk # tweets August 24 - August 26, 2026?",28.4,"65-89",0.460,4.6,31,0
2026-08-25T12:01:59.706Z,"Elon Musk # tweets August 24 - August 26, 2026?",28.0,"65-89",0.460,5.0,31,0
2026-08-25T13:02:27.519Z,"Elon Musk # tweets August 24 - August 26, 2026?",27.0,"40-64",0.445,6.0,31,0
